kid2019,,age_group,Immigrated,Migrated,ejahr
16068,,18 bis unter 25 Jahre,519,633,2019
16068,,25 bis unter 30 Jahre,429,397,2019
16068,,30 bis unter 50 Jahre,1154,982,2019
16068,,50 bis unter 65 Jahre,308,284,2019
16068,,65 Jahre und mehr,263,285,2019
16068,,Insgesamt,3341,3125,2019
16069,"      Hildburghausen, Landkreis",unter 18 Jahre,463,403,2019
16069,,18 bis unter 25 Jahre,475,538,2019
16069,,25 bis unter 30 Jahre,405,396,2019
16069,,30 bis unter 50 Jahre,1064,969,2019
16069,,50 bis unter 65 Jahre,287,236,2019
16069,,65 Jahre und mehr,237,256,2019
16069,,Insgesamt,2931,2798,2019
16070,      Ilm-Kreis,unter 18 Jahre,778,676,2019
16070,,18 bis unter 25 Jahre,1491,1416,2019
16070,,25 bis unter 30 Jahre,945,1005,2019
16070,,30 bis unter 50 Jahre,1954,1831,2019
16070,,50 bis unter 65 Jahre,576,530,2019
16070,,65 Jahre und mehr,359,364,2019
16070,,Insgesamt,6103,5822,2019
16071,"      Weimarer Land, Landkreis",unter 18 Jahre,896,651,2019
16071,,18 bis unter 25 Jahre,591,715,2019
16071,,25 bis unter 30 Jahre,434,386,2019
16071,,30 bis unter 50 Jahre,1542,1225,2019
16071,,50 bis unter 65 Jahre,427,386,2019
16071,,65 Jahre und mehr,337,347,2019
16071,,Insgesamt,4227,3710,2019
16072,"      Sonneberg, Landkreis",unter 18 Jahre,477,434,2019
16072,,18 bis unter 25 Jahre,500,576,2019
16072,,25 bis unter 30 Jahre,358,401,2019
16072,,30 bis unter 50 Jahre,1004,985,2019
16072,,50 bis unter 65 Jahre,316,303,2019
16072,,65 Jahre und mehr,247,275,2019
16072,,Insgesamt,2902,2974,2019
16073,"      Saalfeld-Rudolstadt, Landkreis",unter 18 Jahre,693,663,2019
16073,,18 bis unter 25 Jahre,646,777,2019
16073,,25 bis unter 30 Jahre,478,483,2019
16073,,30 bis unter 50 Jahre,1311,1282,2019
16073,,50 bis unter 65 Jahre,455,397,2019
16073,,65 Jahre und mehr,510,517,2019
16073,,Insgesamt,4093,4119,2019
16074,      Saale-Holzland-Kreis,unter 18 Jahre,886,671,2019
16074,,18 bis unter 25 Jahre,745,840,2019
16074,,25 bis unter 30 Jahre,487,474,2019
16074,,30 bis unter 50 Jahre,1562,1269,2019
16074,,50 bis unter 65 Jahre,446,410,2019
16074,,65 Jahre und mehr,368,467,2019
16074,,Insgesamt,4494,4131,2019
16075,      Saale-Orla-Kreis,unter 18 Jahre,647,614,2019
16075,,18 bis unter 25 Jahre,595,739,2019
16075,,25 bis unter 30 Jahre,416,425,2019
16075,,30 bis unter 50 Jahre,1275,1110,2019
16075,,50 bis unter 65 Jahre,394,301,2019
16075,,65 Jahre und mehr,360,393,2019
16075,,Insgesamt,3687,3582,2019
16076,"      Greiz, Landkreis",unter 18 Jahre,791,610,2019
16076,,18 bis unter 25 Jahre,588,821,2019
16076,,25 bis unter 30 Jahre,445,446,2019
16076,,30 bis unter 50 Jahre,1460,1265,2019
16076,,50 bis unter 65 Jahre,386,377,2019
16076,,65 Jahre und mehr,499,471,2019
16076,,Insgesamt,4169,3990,2019
16077,"      Altenburger Land, Landkreis",unter 18 Jahre,710,595,2019
16077,,18 bis unter 25 Jahre,529,717,2019
16077,,25 bis unter 30 Jahre,430,393,2019
16077,,30 bis unter 50 Jahre,1259,1102,2019
16077,,50 bis unter 65 Jahre,370,315,2019
16077,,65 Jahre und mehr,411,470,2019
16077,,Insgesamt,3709,3592,2019
